G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.0700636986962577,high,0.01482116703190072,edge_84475,internal_conduction,55,656,7.987890625e-05,geometry,[]
0.0700636986962577,high,0.01482116703190072,edge_84476,internal_conduction,55,657,7.987890625e-05,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_85372,internal_conduction,56,57,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.017875000000000005,edge_85524,internal_conduction,56,209,0.000319515625,geometry,[]
0.23237499999999967,high,0.01787500000000003,edge_86932,internal_conduction,57,122,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.017875000000000005,edge_87020,internal_conduction,57,210,0.000319515625,geometry,[]
0.1,medium,0.014821167031900702,edge_87270,excel_contact,57,460,7.987890625e-05,both,[]
0.1,medium,0.0148211670319007,edge_87272,excel_contact,57,462,7.987890625000001e-05,both,[]
0.23237499999999991,high,0.01787500000000001,edge_88363,internal_conduction,58,59,0.00031951562500000003,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_88364,internal_conduction,58,60,0.0003195156250000001,geometry,[]
0.1,medium,0.014821167031900702,edge_88771,excel_contact,58,467,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_88772,excel_contact,58,468,7.987890625e-05,both,[]
0.23237500000000003,high,0.017875000000000002,edge_89858,internal_conduction,59,61,0.00031951562500000003,geometry,[]
0.0700636986962578,high,0.0148211670319007,edge_90260,internal_conduction,59,463,7.987890625000001e-05,geometry,[]
0.0700636986962578,high,0.0148211670319007,edge_90261,internal_conduction,59,464,7.987890625000001e-05,geometry,[]
0.1,medium,0.014821167031900702,edge_90266,excel_contact,59,469,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_90267,excel_contact,59,470,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_90268,excel_contact,59,471,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_90269,excel_contact,59,472,7.987890625e-05,both,[]
0.019639271994253894,high,0.013218740765363212,edge_91118,internal_conduction,59,1321,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737289,edge_91119,excel_contact,59,1322,1.99697265625e-05,both,[]
0.022360294800489865,high,0.011610153069485138,edge_91121,internal_conduction,59,1324,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363212,edge_91122,excel_contact,59,1325,1.99697265625e-05,both,[]
0.022360294800489865,high,0.011610153069485138,edge_91128,internal_conduction,59,1331,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363212,edge_91129,excel_contact,59,1332,1.99697265625e-05,both,[]
0.019639271994253894,high,0.013218740765363212,edge_91131,internal_conduction,59,1334,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737289,edge_91132,excel_contact,59,1335,1.99697265625e-05,both,[]
0.23237499999999991,high,0.01787500000000001,edge_91350,internal_conduction,60,61,0.00031951562500000003,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_91352,internal_conduction,60,63,0.0003195156250000001,geometry,[]
0.1,medium,0.014821167031900702,edge_91762,excel_contact,60,473,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_91764,excel_contact,60,475,7.987890625000001e-05,both,[]
0.1,medium,0.014821167031900702,edge_91765,excel_contact,60,476,7.987890625e-05,both,[]
0.1,medium,0.013218740765363213,edge_92650,excel_contact,60,1361,1.9969726562500002e-05,both,[]
0.1,medium,0.01161015306948514,edge_92651,excel_contact,60,1362,1.99697265625e-05,both,[]
0.2323749999999999,medium,0.01787500000000001,edge_92842,same_material_spatial,61,62,0.000319515625,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_92844,internal_conduction,61,64,0.00031951562500000003,geometry,[]
0.0700636986962578,high,0.0148211670319007,edge_93245,internal_conduction,61,465,7.987890625000001e-05,geometry,[]
0.0700636986962578,high,0.0148211670319007,edge_93246,internal_conduction,61,466,7.987890625000001e-05,geometry,[]
0.019639271994253894,high,0.013218740765363212,edge_94121,internal_conduction,61,1341,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737289,edge_94122,excel_contact,61,1342,1.99697265625e-05,both,[]
0.022360294800489865,high,0.011610153069485138,edge_94124,internal_conduction,61,1344,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363212,edge_94125,excel_contact,61,1345,1.99697265625e-05,both,[]
0.022360294800489865,high,0.011610153069485138,edge_94131,internal_conduction,61,1351,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363212,edge_94132,excel_contact,61,1352,1.99697265625e-05,both,[]
0.019639271994253894,high,0.013218740765363212,edge_94134,internal_conduction,61,1354,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737289,edge_94135,excel_contact,61,1355,1.99697265625e-05,both,[]
0.23237499999999997,high,0.017875000000000002,edge_94337,internal_conduction,62,67,0.000319515625,geometry,[]
0.07006369869625782,medium,0.014821167031900694,edge_94741,same_material_spatial,62,471,7.987890625e-05,geometry,[]
0.07006369869625782,medium,0.014821167031900694,edge_94742,same_material_spatial,62,472,7.987890625e-05,geometry,[]
0.0700636986962578,medium,0.014821167031900697,edge_94743,same_material_spatial,62,473,7.987890625e-05,geometry,[]
0.0700636986962578,high,0.014821167031900697,edge_94744,internal_conduction,62,474,7.987890625e-05,geometry,[]
0.0700636986962578,medium,0.014821167031900697,edge_94746,same_material_spatial,62,476,7.987890625e-05,geometry,[]
0.0700636986962578,high,0.014821167031900697,edge_94747,internal_conduction,62,477,7.987890625e-05,geometry,[]
0.07006369869625778,medium,0.0148211670319007,edge_94752,same_material_spatial,62,482,7.987890625e-05,geometry,[]
0.07006369869625778,medium,0.0148211670319007,edge_94753,same_material_spatial,62,483,7.987890625e-05,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_95823,internal_conduction,63,64,0.00031951562500000003,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_95824,internal_conduction,63,65,0.0003195156250000001,geometry,[]
0.1,medium,0.014821167031900702,edge_96248,excel_contact,63,489,7.987890625000001e-05,both,[]
0.1,medium,0.014821167031900702,edge_96249,excel_contact,63,490,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_96251,excel_contact,63,492,7.987890625000001e-05,both,[]
0.1,medium,0.014821167031900702,edge_96252,excel_contact,63,493,7.987890625e-05,both,[]
0.23237500000000003,high,0.017875000000000002,edge_97313,internal_conduction,64,66,0.00031951562500000003,geometry,[]
0.2323749999999999,medium,0.01787500000000001,edge_97314,same_material_spatial,64,67,0.000319515625,geometry,[]
0.0700636986962578,high,0.0148211670319007,edge_97732,internal_conduction,64,485,7.987890625000001e-05,geometry,[]
0.0700636986962578,high,0.0148211670319007,edge_97733,internal_conduction,64,486,7.987890625000001e-05,geometry,[]
0.019639271994253894,high,0.013218740765363212,edge_98614,internal_conduction,64,1367,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737289,edge_98615,excel_contact,64,1368,1.99697265625e-05,both,[]
0.022360294800489865,high,0.011610153069485138,edge_98617,internal_conduction,64,1370,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363212,edge_98618,excel_contact,64,1371,1.99697265625e-05,both,[]
0.022360294800489865,high,0.011610153069485138,edge_98622,internal_conduction,64,1375,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363212,edge_98623,excel_contact,64,1376,1.99697265625e-05,both,[]
0.019639271994253894,high,0.013218740765363212,edge_98624,internal_conduction,64,1377,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737289,edge_98625,excel_contact,64,1378,1.99697265625e-05,both,[]
0.23237499999999991,high,0.01787500000000001,edge_98800,internal_conduction,65,66,0.00031951562500000003,geometry,[]
0.23237499999999991,medium,0.01787500000000001,edge_98802,same_material_spatial,65,68,0.00031951562500000003,geometry,[]
0.23237499999999983,high,0.017875000000000016,edge_98810,internal_conduction,65,76,0.0003195156250000001,geometry,[]
0.2323749999999999,medium,0.01787500000000001,edge_100289,same_material_spatial,66,69,0.000319515625,geometry,[]
0.23237499999999983,high,0.017875000000000016,edge_100297,internal_conduction,66,77,0.00031951562500000003,geometry,[]
0.0700636986962578,high,0.0148211670319007,edge_100707,internal_conduction,66,487,7.987890625000001e-05,geometry,[]
0.0700636986962578,high,0.0148211670319007,edge_100708,internal_conduction,66,488,7.987890625000001e-05,geometry,[]
0.019639271994253894,high,0.013218740765363212,edge_101599,internal_conduction,66,1379,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737289,edge_101600,excel_contact,66,1380,1.99697265625e-05,both,[]
0.022360294800489865,high,0.011610153069485138,edge_101601,internal_conduction,66,1381,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363212,edge_101602,excel_contact,66,1382,1.99697265625e-05,both,[]
0.022360294800489865,high,0.011610153069485138,edge_101603,internal_conduction,66,1383,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363212,edge_101604,excel_contact,66,1384,1.99697265625e-05,both,[]
0.019639271994253894,high,0.013218740765363212,edge_101605,internal_conduction,66,1385,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737289,edge_101606,excel_contact,66,1386,1.99697265625e-05,both,[]
0.23237499999999997,high,0.017875000000000002,edge_101774,internal_conduction,67,69,0.000319515625,geometry,[]
0.0700636986962578,medium,0.014821167031900697,edge_102195,same_material_spatial,67,490,7.987890625e-05,geometry,[]
0.0700636986962578,high,0.014821167031900697,edge_102196,internal_conduction,67,491,7.987890625e-05,geometry,[]
0.0700636986962578,medium,0.014821167031900697,edge_102198,same_material_spatial,67,493,7.987890625e-05,geometry,[]
0.0700636986962578,high,0.014821167031900697,edge_102200,internal_conduction,67,495,7.987890625e-05,geometry,[]
0.1,medium,0.014821167031900694,edge_102205,excel_contact,67,500,7.987890625e-05,both,[]
0.1,medium,0.014821167031900694,edge_102206,excel_contact,67,501,7.987890625e-05,both,[]
0.07006369869625778,medium,0.0148211670319007,edge_102209,same_material_spatial,67,504,7.987890625e-05,geometry,[]
0.07006369869625778,medium,0.0148211670319007,edge_102210,same_material_spatial,67,505,7.987890625e-05,geometry,[]
0.07006369869625778,high,0.0148211670319007,edge_102211,internal_conduction,67,506,7.987890625e-05,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_103258,internal_conduction,68,69,0.000319515625,geometry,[]
0.23237499999999983,high,0.017875000000000016,edge_103269,internal_conduction,68,80,0.00031951562500000003,geometry,[]
0.07006369869625784,medium,0.014821167031900694,edge_103681,same_material_spatial,68,492,7.987890625000001e-05,geometry,[]
0.07006369869625782,medium,0.014821167031900694,edge_103682,same_material_spatial,68,493,7.987890625e-05,geometry,[]
0.07006369869625784,high,0.014821167031900694,edge_103683,internal_conduction,68,494,7.987890625000001e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_103684,internal_conduction,68,495,7.987890625e-05,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_104742,internal_conduction,69,70,0.000319515625,geometry,[]
0.23237499999999978,high,0.017875000000000016,edge_104753,internal_conduction,69,81,0.000319515625,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_106225,internal_conduction,70,71,0.000319515625,geometry,[]
0.23237499999999978,high,0.017875000000000016,edge_106238,internal_conduction,70,84,0.000319515625,geometry,[]
0.07006369869625782,medium,0.014821167031900694,edge_106659,same_material_spatial,70,505,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_106660,internal_conduction,70,506,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_106661,internal_conduction,70,507,7.987890625e-05,geometry,[]
0.017718427640519497,medium,0.014651776702737289,edge_107534,same_material_spatial,70,1380,1.99697265625e-05,geometry,[]
0.019639271994253894,medium,0.013218740765363212,edge_107536,same_material_spatial,70,1382,1.99697265625e-05,geometry,[]
0.019639271994253894,medium,0.013218740765363212,edge_107538,same_material_spatial,70,1384,1.99697265625e-05,geometry,[]
0.017718427640519497,medium,0.014651776702737289,edge_107540,same_material_spatial,70,1386,1.99697265625e-05,geometry,[]
0.23237499999999978,high,0.017875000000000016,edge_107720,internal_conduction,71,85,0.000319515625,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_108143,internal_conduction,71,508,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_108144,internal_conduction,71,509,7.987890625e-05,geometry,[]
0.1,medium,0.014821167031900694,edge_108153,excel_contact,71,518,7.987890625e-05,both,[]
0.1,medium,0.014821167031900694,edge_108155,excel_contact,71,520,7.987890625e-05,both,[]
2.9851249999999983,high,0.01787500000000001,edge_109188,internal_conduction,72,73,0.000319515625,geometry,[]
0.1,medium,0.014821167031900694,edge_109676,excel_contact,72,561,7.987890625000001e-05,both,[]
0.1,medium,0.014821167031900694,edge_109677,excel_contact,72,562,7.987890625e-05,both,[]
2.9851249999999983,high,0.01787500000000001,edge_110668,internal_conduction,73,74,0.000319515625,geometry,[]
0.1,medium,0.014821167031900694,edge_111159,excel_contact,73,565,7.987890625e-05,both,[]
0.1,medium,0.014821167031900694,edge_111160,excel_contact,73,566,7.987890625e-05,both,[]
2.9851249999999996,high,0.017875000000000002,edge_112147,internal_conduction,74,75,0.000319515625,geometry,[]
0.1,medium,0.014821167031900694,edge_112641,excel_contact,74,569,7.987890625e-05,both,[]
0.1,medium,0.014821167031900694,edge_112642,excel_contact,74,570,7.987890625e-05,both,[]
2.985124999999995,high,0.01787500000000003,edge_113688,internal_conduction,75,139,0.000319515625,geometry,[]
0.1,medium,0.014821167031900694,edge_114122,excel_contact,75,573,7.987890625e-05,both,[]
0.9000490524826966,medium,0.014821167031900694,edge_114125,same_material_spatial,75,576,7.987890625e-05,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_114126,same_material_spatial,75,577,7.987890625e-05,geometry,[]
0.1,medium,0.013218740765363205,edge_114946,excel_contact,75,1397,1.99697265625e-05,both,[]
0.1,medium,0.011610153069485131,edge_114947,excel_contact,75,1398,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363205,edge_114950,excel_contact,75,1401,1.99697265625e-05,both,[]
0.23237499999999991,high,0.01787500000000001,edge_115102,internal_conduction,76,77,0.00031951562500000003,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_115103,internal_conduction,76,78,0.0003195156250000001,geometry,[]
0.23237499999999991,medium,0.01787500000000001,edge_115105,same_material_spatial,76,80,0.00031951562500000003,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_116579,internal_conduction,77,79,0.00031951562500000003,geometry,[]
0.2323749999999999,medium,0.01787500000000001,edge_116581,same_material_spatial,77,81,0.000319515625,geometry,[]
0.0700636986962578,high,0.0148211670319007,edge_117078,internal_conduction,77,578,7.987890625000001e-05,geometry,[]
0.0700636986962578,high,0.0148211670319007,edge_117079,internal_conduction,77,579,7.987890625000001e-05,geometry,[]
0.019639271994253894,high,0.013218740765363212,edge_117926,internal_conduction,77,1426,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737289,edge_117927,excel_contact,77,1427,1.99697265625e-05,both,[]
0.022360294800489865,high,0.011610153069485138,edge_117928,internal_conduction,77,1428,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363212,edge_117929,excel_contact,77,1429,1.99697265625e-05,both,[]
0.022360294800489865,high,0.011610153069485138,edge_117930,internal_conduction,77,1430,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363212,edge_117931,excel_contact,77,1431,1.99697265625e-05,both,[]
0.019639271994253894,high,0.013218740765363212,edge_117932,internal_conduction,77,1432,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737289,edge_117933,excel_contact,77,1433,1.99697265625e-05,both,[]
0.23237499999999991,high,0.01787500000000001,edge_118053,internal_conduction,78,79,0.00031951562500000003,geometry,[]
0.23237499999999991,medium,0.01787500000000001,edge_118056,same_material_spatial,78,82,0.00031951562500000003,geometry,[]
