G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.03503184934812891,high,0.007410583515950347,edge_187936,internal_conduction,37,3973,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_187937,internal_conduction,37,3974,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_187938,internal_conduction,37,3975,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_187939,internal_conduction,37,3976,1.99697265625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_188955,internal_conduction,38,39,7.987890625e-05,geometry,[]
0.1161874999999998,high,0.008937500000000015,edge_189075,internal_conduction,38,159,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_192893,internal_conduction,38,3977,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_192894,internal_conduction,38,3978,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_192895,internal_conduction,38,3979,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_192896,internal_conduction,38,3980,1.99697265625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_193910,internal_conduction,39,42,7.987890625e-05,geometry,[]
0.1161874999999998,high,0.008937500000000015,edge_194029,internal_conduction,39,161,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_197849,internal_conduction,39,3981,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_197850,internal_conduction,39,3982,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_197851,internal_conduction,39,3983,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_197852,internal_conduction,39,3984,1.99697265625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_198860,internal_conduction,40,41,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_198861,internal_conduction,40,42,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_202772,internal_conduction,40,3953,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_202773,excel_contact,40,3954,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_202774,internal_conduction,40,3955,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_202775,excel_contact,40,3956,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_202804,internal_conduction,40,3985,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_202805,internal_conduction,40,3986,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_202806,internal_conduction,40,3987,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_202807,internal_conduction,40,3988,1.99697265625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_203812,internal_conduction,41,43,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_203819,internal_conduction,41,50,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_207734,internal_conduction,41,3965,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_207735,excel_contact,41,3966,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_207736,internal_conduction,41,3967,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_207737,excel_contact,41,3968,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_207758,internal_conduction,41,3989,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_207759,internal_conduction,41,3990,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_207760,internal_conduction,41,3991,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_207761,internal_conduction,41,3992,1.99697265625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_208761,internal_conduction,42,43,7.987890625e-05,geometry,[]
0.1161874999999998,high,0.008937500000000015,edge_208885,internal_conduction,42,167,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_212711,internal_conduction,42,3993,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_212712,internal_conduction,42,3994,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_212713,internal_conduction,42,3995,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_212714,internal_conduction,42,3996,1.99697265625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_213718,internal_conduction,43,52,7.987890625e-05,geometry,[]
0.1161874999999998,high,0.008937500000000015,edge_213835,internal_conduction,43,169,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_217663,internal_conduction,43,3997,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_217664,internal_conduction,43,3998,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_217665,internal_conduction,43,3999,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_217666,internal_conduction,43,4000,1.99697265625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_218658,internal_conduction,44,45,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_218659,internal_conduction,44,46,7.987890625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_222619,internal_conduction,44,4006,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_222621,internal_conduction,44,4008,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_222623,internal_conduction,44,4010,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_222625,internal_conduction,44,4012,1.99697265625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_223606,internal_conduction,45,47,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_224081,internal_conduction,45,522,7.987890625e-05,geometry,[]
0.11618749999999994,high,0.008937500000000004,edge_228551,internal_conduction,46,47,7.987890625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_232523,internal_conduction,46,4019,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_232525,internal_conduction,46,4021,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_232527,internal_conduction,46,4023,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_232529,internal_conduction,46,4025,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_232560,internal_conduction,46,4056,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_232561,internal_conduction,46,4057,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_232564,internal_conduction,46,4060,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_232565,internal_conduction,46,4061,1.99697265625e-05,geometry,[]
0.11618750000000001,high,0.008937500000000001,edge_233496,internal_conduction,47,48,7.987890625000001e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_233972,internal_conduction,47,524,7.987890625e-05,geometry,[]
0.11618749999999996,high,0.008937500000000003,edge_238921,internal_conduction,48,530,7.987890625e-05,geometry,[]
0.1,low,0.007410583515950347,edge_242445,uncertain_contact,48,4054,1.99697265625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.007410583515950347,edge_242446,uncertain_contact,48,4055,1.99697265625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.0350318493481289,high,0.007410583515950349,edge_242448,internal_conduction,48,4057,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.007410583515950349,edge_242450,internal_conduction,48,4059,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.007410583515950349,edge_242452,internal_conduction,48,4061,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.007410583515950349,edge_242454,internal_conduction,48,4063,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_242455,internal_conduction,48,4064,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_242456,excel_contact,48,4065,1.9969726562500002e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_242458,internal_conduction,48,4067,1.99697265625e-05,geometry,[]
0.11618749999999962,high,0.008937500000000029,edge_244174,internal_conduction,49,841,7.987890625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_247377,internal_conduction,49,4044,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_247379,internal_conduction,49,4046,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_247381,internal_conduction,49,4048,1.99697265625e-05,geometry,[]
0.03503184934812889,high,0.00741058351595035,edge_247383,internal_conduction,49,4050,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_247391,internal_conduction,49,4058,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_247392,internal_conduction,49,4059,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_247395,internal_conduction,49,4062,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_247396,internal_conduction,49,4063,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_247397,internal_conduction,49,4064,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_247399,internal_conduction,49,4066,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_247400,internal_conduction,49,4067,1.99697265625e-05,geometry,[]
0.0350318493481289,high,0.0074105835159503485,edge_247401,internal_conduction,49,4068,1.99697265625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_248325,internal_conduction,50,51,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_248326,internal_conduction,50,52,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_252283,internal_conduction,50,4009,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_252284,excel_contact,50,4010,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_252285,internal_conduction,50,4011,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_252286,excel_contact,50,4012,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_252343,internal_conduction,50,4069,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_252344,internal_conduction,50,4070,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_252345,internal_conduction,50,4071,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_252346,internal_conduction,50,4072,1.99697265625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_253267,internal_conduction,51,53,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_253268,internal_conduction,51,54,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_257236,internal_conduction,51,4022,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_257237,excel_contact,51,4023,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_257238,internal_conduction,51,4024,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_257239,excel_contact,51,4025,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_257287,internal_conduction,51,4073,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_257288,internal_conduction,51,4074,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_257289,internal_conduction,51,4075,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_257290,internal_conduction,51,4076,1.99697265625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_258206,internal_conduction,52,53,7.987890625e-05,geometry,[]
0.1161874999999998,high,0.008937500000000015,edge_258352,internal_conduction,52,199,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_262230,internal_conduction,52,4077,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_262231,internal_conduction,52,4078,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_262232,internal_conduction,52,4079,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_262233,internal_conduction,52,4080,1.99697265625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_263147,internal_conduction,53,56,7.987890625e-05,geometry,[]
0.1161874999999998,high,0.008937500000000015,edge_263292,internal_conduction,53,201,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_267172,internal_conduction,53,4081,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_267173,internal_conduction,53,4082,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_267174,internal_conduction,53,4083,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_267175,internal_conduction,53,4084,1.99697265625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_268083,internal_conduction,54,55,7.987890625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_268084,internal_conduction,54,56,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_272063,internal_conduction,54,4035,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_272064,excel_contact,54,4036,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_272065,internal_conduction,54,4037,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_272066,excel_contact,54,4038,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_272113,internal_conduction,54,4085,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_272114,internal_conduction,54,4086,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_272115,internal_conduction,54,4087,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_272116,internal_conduction,54,4088,1.99697265625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_273021,internal_conduction,55,57,7.987890625e-05,geometry,[]
0.11618749999999962,high,0.008937500000000029,edge_273814,internal_conduction,55,850,7.987890625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_277011,internal_conduction,55,4047,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_277012,excel_contact,55,4048,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_277013,internal_conduction,55,4049,1.99697265625e-05,geometry,[]
0.1,medium,0.007410583515950347,edge_277014,excel_contact,55,4050,1.99697265625e-05,both,[]
0.03503184934812891,high,0.007410583515950347,edge_277053,internal_conduction,55,4089,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_277054,internal_conduction,55,4090,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_277055,internal_conduction,55,4091,1.99697265625e-05,geometry,[]
0.03503184934812891,high,0.007410583515950347,edge_277056,internal_conduction,55,4092,1.99697265625e-05,geometry,[]
0.11618749999999999,high,0.008937500000000001,edge_277956,internal_conduction,56,57,7.987890625e-05,geometry,[]
