C_J_K,C_manual_override,assigned_heater_id,assigned_heater_ids,assigned_sensor_id,cell_id,center_mm,component_name,confidence,coord,heater_attached,heater_valid,heater_warning,initial_temperature_K,is_heater,is_sensor,level,mass_kg,material_name,node_id,node_type,occupancy_fraction,power_deposition_node_ids,power_deposition_weights,radiation_G_rad_W_K,radiation_R_rad_K_W,radiation_emissivity,radiation_is_exposed,radiation_radiating_area_m2,readout_node_ids,readout_weights,role_source_components,sensor_connected_node_ids,sensor_control_mode,sensor_manual_power_W,sensor_monitor_only,sensor_pair_distance_mm,sensor_valid,size_mm,source_bounds_mm,source_components,tags,volume_m3,warnings
0.08198926165954429,,,,,cell_57458,"[259.72573602199554, 509.9350885152817, -142.1896971464157]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_277,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,58,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_57460,"[259.72573602199554, 515.4085532426834, -142.1896971464157]",V_MMC_Metric_VENTED SHCS_18-8SS_93,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,59,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_57461,"[265.1992007493973, 509.9350885152817, -147.66316187381744]",V_TEC_224398-E_149,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,60,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_61201,"[117.41565310955048, 553.7228063344955, 191.69165122509003]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_245,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,61,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_61203,"[117.41565310955048, 559.1962710618973, 191.69165122509003]",V_MMC_Metric_VENTED SHCS_18-8SS_87,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,62,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_61208,"[122.88911783695221, 559.1962710618973, 197.16511595249176]",V_TEC_224398-E_133,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,63,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_68931,"[-57.73521816730499, 635.8247772455215, -213.34473860263824]",V_TEC_224398-E_45,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,64,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_68936,"[-52.26175343990326, 635.8247772455215, -207.8712738752365]",V_MMC_Metric_VENTED SHCS_18-8SS_30,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,65,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_68939,"[161.20337092876434, 537.3024121522903, 191.69165122509003]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_297,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,66,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_68943,"[166.67683565616608, 537.3024121522903, 191.69165122509003]",V_TEC_224398-E_189,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,67,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_70257,"[248.77880656719208, 466.1473706960678, -289.9732447862625]",V_TEC_224398-E_389,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,68,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_70260,"[248.77880656719208, 471.62083542346954, -284.4997800588608]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2154,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,69,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_70266,"[-265.72687780857086, 498.9881590604782, -218.81820333003998]",V_MMC_Metric_VENTED SHCS_18-8SS_12,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,70,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_70269,"[-260.2534130811691, 498.9881590604782, -224.2916680574417]",V_TEC_224398-E_5,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,71,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_70275,"[150.25644147396088, 537.3024121522903, 60.328497767448425]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_293,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,72,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_70279,"[155.7299062013626, 537.3024121522903, 60.328497767448425]",V_TEC_224398-E_181,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,73,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_70298,"[40.78714692592621, 696.0328892469406, -164.08355605602264]",V_TEC_224398-E_61,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,74,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_70299,"[40.78714692592621, 701.5063539743423, -169.55702078342438]",V_MMC_Metric_VENTED SHCS_18-8SS_54,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,75,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_70300,"[40.78714692592621, 701.5063539743423, -164.08355605602264]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_133,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,76,,0.125,,,0.00023965920073676744,4172.5917341198265,0.35,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_65242,"[358.24810111522675, 575.6166652441025, 219.0589748620987]",V_TEC_224398-E_109,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,77,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_65248,"[363.7215658426285, 581.0901299715042, 219.0589748620987]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_193,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,78,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_35851,"[-254.7799483537674, 592.0370594263077, 71.27542722225189]",V_MMC_METRIC_SHCS_18-8SS_423,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,79,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_35854,"[-249.30648362636566, 586.563594698906, 76.74889194965363]",HISPEC-0030-P0513_3,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,80,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_29994,"[-134.36372435092926, 630.3513125181198, 76.74889194965363]",V_MMC_Metric_VENTED SHCS_18-8SS_48,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,81,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_29998,"[-128.89025962352753, 630.3513125181198, 76.74889194965363]",HISPEC-0030-P0160_3,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,82,,0.125,,,6.16266516180259e-05,16226.745632688215,0.09,True,0.00011983526448844373,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_70638,"[-117.94333016872406, 619.4043830633163, 175.27125704288483]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_330,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,83,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_12963,"[-484.6654669046402, 668.665565609932, -92.92851459980011]",V_MMC_Metric_VENTED SHCS_18-8SS_138,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,84,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_12968,"[-479.19200217723846, 668.665565609932, -87.45504987239838]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_557,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,85,,0.125,,,0.00035948880110515117,2781.727822746551,0.35,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_36522,"[347.3011716604233, 685.0859597921371, 43.908103585243225]",V_TEC_224398-E_117,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,86,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_61155,"[467.7173956632614, 482.567764878273, -213.34473860263824]",V_TEC_224398-E_381,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,87,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_61864,"[396.5623542070389, 187.0006695985794, 22.01424467563629]",V_MMC_METRIC_WASHER_GENERAL PURPOSE_18-8SS_2739,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,88,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_69564,"[-90.5760065317154, 537.3024121522903, 131.48353922367096]",V_MMC_METRIC_BELLEVILLE DISC SPRING LOCK WASHER_SOCKET HEAD_18-8SS_305,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,89,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.03966968436135391,,,,,cell_70792,"[-369.7227076292038, 570.1432005167007, -32.72040259838104]",V_THOR_0.5in POST HOLDER_METRIC_13,low,,,,,293.15,False,False,8,4.4274201296153916e-05,6061-T6 Aluminum,90,,0.1,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.03966968436135391,,,,,cell_70812,"[-90.5760065317154, 570.1432005167007, -175.0304855108261]",V_THOR_0.5in POST HOLDER_METRIC_29,low,,,,,293.15,False,False,8,4.4274201296153916e-05,6061-T6 Aluminum,91,,0.1,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_47522,"[73.62793529033661, 641.2982419729233, 230.00590431690216]",V_THR_30126C3_9,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,92,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_47525,"[79.10140001773834, 641.2982419729233, 224.53243958950043]",V_THORLABS_HAFC_HISPEC,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,93,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_47528,"[79.10140001773834, 646.771706700325, 230.00590431690216]",HISPEC-0030-P0532,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,94,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_57946,"[-451.8246785402298, 674.1390303373337, -32.72040259838104]",V_TEC_224394-E_51,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,95,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_42307,"[-408.03696072101593, 701.5063539743423, -16.300008416175842]",V_TEC_224394-E_87,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,96,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_51477,"[648.3417316675186, 236.261852145195, 5.593850493431091]",V_TEC_224398-E_445,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,97,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_51507,"[-79.62907707691193, 548.2493416070938, -257.1324564218521]",V_TEC_224398-E_53,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,98,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_57542,"[-96.04947125911713, 509.9350885152817, -65.56119096279144]",V_TEC_224398-E_157,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,99,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_57613,"[90.04832947254181, 509.9350885152817, 268.3201574087143]",V_TEC_224398-E_165,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,100,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_57632,"[-52.26175343990326, 537.3024121522903, -32.72040259838104]",V_TEC_224398-E_197,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,101,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_58893,"[396.5623542070389, 192.47413432598114, -27.24693787097931]",V_TEC_224398-E_421,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,102,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_61993,"[-79.62907707691193, 236.261852145195, -16.300008416175842]",V_TEC_224398-E_429,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,103,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_65204,"[62.68100583553314, 723.4002128839493, -10.826543688774109]",V_TEC_224398-E_69,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,104,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_68958,"[46.26061165332794, 553.7228063344955, -10.826543688774109]",V_TEC_224398-E_77,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,105,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_68961,"[-473.71853744983673, 586.563594698906, -5.3530789613723755]",V_TEC_224398-E_293,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,106,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_70293,"[-468.245072722435, 498.9881590604782, 93.16928613185883]",V_TEC_224398-E_21,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,107,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_70958,"[363.7215658426285, 509.9350885152817, -76.50812041759491]",V_TEC_224398-E_141,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,108,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_70999,"[352.774636387825, 559.1962710618973, 60.328497767448425]",V_TEC_224398-E_125,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,109,,0.125,,,7.703331452253239e-05,12981.396506150571,0.09,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
