G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.029046875000000003,high,0.0022343750000000002,edge_442974,internal_conduction,84,85,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_442975,internal_conduction,84,86,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_442981,internal_conduction,84,92,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_448206,internal_conduction,85,87,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_448207,internal_conduction,85,88,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_448211,internal_conduction,85,92,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_453435,internal_conduction,86,87,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_453440,internal_conduction,86,92,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_453442,internal_conduction,86,94,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_458666,internal_conduction,87,90,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_458668,internal_conduction,87,92,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_458671,internal_conduction,87,95,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_463892,internal_conduction,88,89,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_463893,internal_conduction,88,90,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_463896,internal_conduction,88,93,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_469120,internal_conduction,89,91,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_469122,internal_conduction,89,93,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_469133,internal_conduction,89,104,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_474345,internal_conduction,90,91,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_474347,internal_conduction,90,93,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_474352,internal_conduction,90,98,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_479571,internal_conduction,91,93,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_479577,internal_conduction,91,99,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_479584,internal_conduction,91,106,4.9924316406250005e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_484794,internal_conduction,92,93,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_484803,internal_conduction,92,102,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_484825,internal_conduction,92,124,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_490026,internal_conduction,93,103,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_490035,internal_conduction,93,112,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_490048,internal_conduction,93,125,1.99697265625e-05,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_495239,internal_conduction,94,95,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_495240,internal_conduction,94,96,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_495246,internal_conduction,94,102,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_500461,internal_conduction,95,97,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_500462,internal_conduction,95,98,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_500466,internal_conduction,95,102,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_505680,internal_conduction,96,97,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_505685,internal_conduction,96,102,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_505723,internal_conduction,96,140,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_510901,internal_conduction,97,100,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_510903,internal_conduction,97,102,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_510942,internal_conduction,97,141,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_516117,internal_conduction,98,99,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_516118,internal_conduction,98,100,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_516121,internal_conduction,98,103,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_521335,internal_conduction,99,101,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_521337,internal_conduction,99,103,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_521348,internal_conduction,99,114,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_526550,internal_conduction,100,101,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_526552,internal_conduction,100,103,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_526593,internal_conduction,100,144,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_531766,internal_conduction,101,103,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_531779,internal_conduction,101,116,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_531808,internal_conduction,101,145,4.9924316406250005e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_536979,internal_conduction,102,103,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_537004,internal_conduction,102,128,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_537024,internal_conduction,102,148,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_542210,internal_conduction,103,122,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_542217,internal_conduction,103,129,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_542237,internal_conduction,103,149,1.99697265625e-05,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_547404,internal_conduction,104,105,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_547405,internal_conduction,104,106,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_547411,internal_conduction,104,112,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_552616,internal_conduction,105,107,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_552617,internal_conduction,105,108,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_552621,internal_conduction,105,112,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_557825,internal_conduction,106,107,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_557830,internal_conduction,106,112,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_557832,internal_conduction,106,114,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_563036,internal_conduction,107,110,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_563038,internal_conduction,107,112,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_563041,internal_conduction,107,115,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_568242,internal_conduction,108,109,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_568243,internal_conduction,108,110,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_568246,internal_conduction,108,113,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_573450,internal_conduction,109,111,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_573452,internal_conduction,109,113,4.992431640625e-06,geometry,[]
0.029046874999999913,high,0.002234375000000007,edge_573731,internal_conduction,109,392,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_578655,internal_conduction,110,111,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_578657,internal_conduction,110,113,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_578662,internal_conduction,110,118,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_583861,internal_conduction,111,113,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_583867,internal_conduction,111,119,4.9924316406250005e-06,geometry,[]
0.029046874999999913,high,0.002234375000000007,edge_584142,internal_conduction,111,394,4.9924316406250005e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_589064,internal_conduction,112,113,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_589073,internal_conduction,112,122,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_589083,internal_conduction,112,132,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_594276,internal_conduction,113,123,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_594286,internal_conduction,113,133,1.99697265625e-05,geometry,[]
0.017515924674064424,high,0.00370529175797518,edge_594553,internal_conduction,113,400,4.992431640625e-06,geometry,[]
0.017515924674064424,high,0.00370529175797518,edge_594555,internal_conduction,113,402,4.992431640625e-06,geometry,[]
0.017515924674064424,high,0.00370529175797518,edge_594557,internal_conduction,113,404,4.992431640625e-06,geometry,[]
0.017515924674064424,high,0.00370529175797518,edge_594559,internal_conduction,113,406,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_599469,internal_conduction,114,115,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_599470,internal_conduction,114,116,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_599476,internal_conduction,114,122,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_604671,internal_conduction,115,117,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_604672,internal_conduction,115,118,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_604676,internal_conduction,115,122,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_609870,internal_conduction,116,117,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_609875,internal_conduction,116,122,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_609913,internal_conduction,116,160,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_615071,internal_conduction,117,120,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_615073,internal_conduction,117,122,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_615112,internal_conduction,117,161,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_620267,internal_conduction,118,119,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_620268,internal_conduction,118,120,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_620271,internal_conduction,118,123,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_625465,internal_conduction,119,121,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_625467,internal_conduction,119,123,4.992431640625e-06,geometry,[]
0.029046874999999913,high,0.002234375000000007,edge_625760,internal_conduction,119,416,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_630660,internal_conduction,120,121,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_630662,internal_conduction,120,123,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_630703,internal_conduction,120,164,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_635856,internal_conduction,121,123,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_635898,internal_conduction,121,165,4.9924316406250005e-06,geometry,[]
0.029046874999999913,high,0.002234375000000007,edge_636151,internal_conduction,121,418,4.9924316406250005e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_641049,internal_conduction,122,123,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_641062,internal_conduction,122,136,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_641094,internal_conduction,122,168,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_646255,internal_conduction,123,137,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_646287,internal_conduction,123,169,1.99697265625e-05,geometry,[]
0.017515924674064424,high,0.00370529175797518,edge_646542,internal_conduction,123,424,4.992431640625e-06,geometry,[]
0.017515924674064424,high,0.00370529175797518,edge_646544,internal_conduction,123,426,4.992431640625e-06,geometry,[]
0.017515924674064424,high,0.00370529175797518,edge_646546,internal_conduction,123,428,4.992431640625e-06,geometry,[]
0.017515924674064424,high,0.00370529175797518,edge_646548,internal_conduction,123,430,4.992431640625e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_651434,internal_conduction,124,125,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_651435,excel_contact,124,126,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_651437,internal_conduction,124,128,1.99697265625e-05,geometry,[]
0.1,medium,0.0044687500000000005,edge_656626,excel_contact,125,127,1.99697265625e-05,both,[]
0.05809374999999999,high,0.0044687500000000005,edge_656628,internal_conduction,125,129,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_656631,internal_conduction,125,132,1.99697265625e-05,geometry,[]
