G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.1,low,0.01829847834746094,edge_227,uncertain_contact,264,1732,0.00012175793084818263,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_228,uncertain_contact,264,265,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.01829847834746094,edge_229,uncertain_contact,265,1733,0.00012175793084818263,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_230,uncertain_contact,265,266,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080342,edge_231,uncertain_contact,266,267,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_232,same_material_spatial,266,268,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080352,edge_233,uncertain_contact,267,269,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055018,medium,0.022068795241080342,edge_234,same_material_spatial,268,269,0.0004870317233927308,geometry,[]
0.1,low,0.02206879524108034,edge_235,uncertain_contact,269,667,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_236,same_material_spatial,269,270,0.00048703172339273056,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_237,same_material_spatial,270,271,0.00048703172339273056,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_238,same_material_spatial,271,327,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080345,edge_239,uncertain_contact,272,294,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_240,uncertain_contact,272,281,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_241,uncertain_contact,272,274,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_242,uncertain_contact,273,274,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_243,same_material_spatial,273,283,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_244,same_material_spatial,273,290,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080345,edge_245,uncertain_contact,274,296,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_246,same_material_spatial,274,284,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_247,uncertain_contact,275,276,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_248,uncertain_contact,275,278,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550186,medium,0.02206879524108034,edge_249,same_material_spatial,276,280,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_250,same_material_spatial,276,277,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_251,uncertain_contact,277,375,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_252,uncertain_contact,277,279,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_253,same_material_spatial,278,291,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_254,same_material_spatial,280,281,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_255,uncertain_contact,280,283,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550175,medium,0.022068795241080345,edge_256,same_material_spatial,281,300,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_257,same_material_spatial,281,282,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_258,same_material_spatial,281,284,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_259,uncertain_contact,282,377,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_260,uncertain_contact,282,285,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_261,uncertain_contact,283,284,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_262,uncertain_contact,284,285,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_263,same_material_spatial,285,380,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_264,same_material_spatial,286,287,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_265,same_material_spatial,286,291,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_266,same_material_spatial,286,288,0.0004870317233927308,geometry,[]
0.1,low,0.02206879524108034,edge_267,uncertain_contact,287,290,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_268,same_material_spatial,287,292,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_269,same_material_spatial,287,289,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_270,same_material_spatial,288,289,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_271,same_material_spatial,288,293,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_272,uncertain_contact,288,344,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_273,uncertain_contact,289,345,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_274,same_material_spatial,291,292,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_275,same_material_spatial,291,293,0.0004870317233927308,geometry,[]
0.35751448290550186,medium,0.02206879524108034,edge_276,same_material_spatial,294,295,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_277,uncertain_contact,294,300,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_278,uncertain_contact,294,296,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080345,edge_279,uncertain_contact,295,297,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.6854888052604164,medium,0.022068795241080352,edge_280,same_material_spatial,296,305,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_281,same_material_spatial,297,303,0.00048703172339273056,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_282,same_material_spatial,297,298,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080342,edge_283,uncertain_contact,298,299,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_284,same_material_spatial,298,304,0.00048703172339273056,geometry,[]
0.35751448290550175,medium,0.022068795241080345,edge_285,same_material_spatial,301,304,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_286,uncertain_contact,301,302,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_287,same_material_spatial,301,308,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080352,edge_288,uncertain_contact,302,387,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_289,uncertain_contact,302,309,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_290,same_material_spatial,303,304,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080352,edge_291,uncertain_contact,304,311,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.02206879524108034,edge_292,uncertain_contact,305,306,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_293,uncertain_contact,305,307,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_294,same_material_spatial,306,308,0.0004870317233927305,geometry,[]
0.35751448290550186,medium,0.02206879524108034,edge_295,same_material_spatial,307,308,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080345,edge_296,uncertain_contact,308,311,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_297,same_material_spatial,308,309,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_298,same_material_spatial,308,310,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_299,same_material_spatial,309,390,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080352,edge_300,uncertain_contact,310,353,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_301,uncertain_contact,316,318,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_302,same_material_spatial,318,319,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080345,edge_303,uncertain_contact,321,324,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_304,uncertain_contact,321,333,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_305,uncertain_contact,322,326,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_306,same_material_spatial,322,324,0.00048703172339273056,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_307,same_material_spatial,323,324,0.00048703172339273056,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_308,same_material_spatial,324,330,0.00048703172339273056,geometry,[]
3.6854888052604196,medium,0.022068795241080345,edge_309,same_material_spatial,325,326,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080342,edge_310,uncertain_contact,326,327,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_311,uncertain_contact,326,328,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_312,uncertain_contact,326,330,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_313,uncertain_contact,327,329,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_314,same_material_spatial,327,331,0.00048703172339273056,geometry,[]
0.1,low,0.022068795241080342,edge_315,uncertain_contact,328,329,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_316,uncertain_contact,329,332,0.00048703172339273056,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.3575144829055018,medium,0.022068795241080342,edge_317,same_material_spatial,330,331,0.0004870317233927308,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_318,same_material_spatial,330,341,0.00048703172339273056,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_319,same_material_spatial,331,332,0.00048703172339273056,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_320,same_material_spatial,331,342,0.00048703172339273056,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_321,same_material_spatial,332,350,0.00048703172339273056,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_322,same_material_spatial,333,337,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_323,same_material_spatial,334,342,0.00048703172339273056,geometry,[]
0.35751448290550186,medium,0.02206879524108034,edge_324,same_material_spatial,336,337,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_325,uncertain_contact,336,339,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
