G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.019639271994253905,high,0.013218740765363205,edge_156592,internal_conduction,15,4313,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_156593,excel_contact,15,4314,1.99697265625e-05,both,[]
0.02236029480048988,high,0.011610153069485131,edge_156594,internal_conduction,15,4315,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363205,edge_156595,excel_contact,15,4316,1.99697265625e-05,both,[]
0.019639271994253905,high,0.013218740765363205,edge_156600,internal_conduction,15,4321,1.99697265625e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_156601,internal_conduction,15,4322,1.99697265625e-05,geometry,[]
0.017718427640519504,high,0.014651776702737283,edge_156602,internal_conduction,15,4323,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_156603,internal_conduction,15,4324,1.99697265625e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_156608,internal_conduction,15,4329,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363205,edge_156609,excel_contact,15,4330,1.99697265625e-05,both,[]
0.019639271994253905,high,0.013218740765363205,edge_156610,internal_conduction,15,4331,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_156611,excel_contact,15,4332,1.99697265625e-05,both,[]
7.167874999999996,high,0.01787500000000001,edge_162440,internal_conduction,16,17,0.000319515625,geometry,[]
2.1611956290153365,high,0.0148211670319007,edge_162910,internal_conduction,16,487,7.987890625e-05,geometry,[]
2.1611956290153365,high,0.0148211670319007,edge_162911,internal_conduction,16,488,7.987890625e-05,geometry,[]
2.1611956290153365,high,0.0148211670319007,edge_162912,internal_conduction,16,489,7.987890625e-05,geometry,[]
2.1611956290153365,high,0.0148211670319007,edge_162913,internal_conduction,16,490,7.987890625e-05,geometry,[]
2.1611956290153373,medium,0.014821167031900694,edge_162914,same_material_spatial,16,491,7.987890625e-05,geometry,[]
2.1611956290153373,medium,0.014821167031900694,edge_162915,same_material_spatial,16,492,7.987890625e-05,geometry,[]
2.1611956290153356,medium,0.014821167031900706,edge_162938,same_material_spatial,16,515,7.987890625e-05,geometry,[]
0.5465453449114093,high,0.014651776702737283,edge_166826,internal_conduction,16,4403,1.99697265625e-05,geometry,[]
0.6057960053612166,high,0.013218740765363205,edge_166827,internal_conduction,16,4404,1.99697265625e-05,geometry,[]
0.6057960053612166,high,0.013218740765363205,edge_166828,internal_conduction,16,4405,1.99697265625e-05,geometry,[]
0.6897290934612648,high,0.011610153069485131,edge_166829,internal_conduction,16,4406,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_166831,same_material_spatial,16,4408,1.99697265625e-05,geometry,[]
0.5465453449114093,medium,0.014651776702737283,edge_166833,same_material_spatial,16,4410,1.99697265625e-05,geometry,[]
0.6897290934612648,medium,0.011610153069485131,edge_166835,same_material_spatial,16,4412,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_166837,same_material_spatial,16,4414,1.99697265625e-05,geometry,[]
0.6057960053612166,high,0.013218740765363205,edge_166838,internal_conduction,16,4415,1.99697265625e-05,geometry,[]
0.6897290934612648,high,0.011610153069485131,edge_166839,internal_conduction,16,4416,1.99697265625e-05,geometry,[]
0.5465453449114093,high,0.014651776702737283,edge_166840,internal_conduction,16,4417,1.99697265625e-05,geometry,[]
0.6057960053612166,high,0.013218740765363205,edge_166841,internal_conduction,16,4418,1.99697265625e-05,geometry,[]
0.6897290934612648,medium,0.011610153069485131,edge_166843,same_material_spatial,16,4420,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_166845,same_material_spatial,16,4422,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_166847,same_material_spatial,16,4424,1.99697265625e-05,geometry,[]
0.5465453449114093,medium,0.014651776702737283,edge_166849,same_material_spatial,16,4426,1.99697265625e-05,geometry,[]
0.5465453449114093,medium,0.014651776702737283,edge_166882,same_material_spatial,16,4459,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_166883,same_material_spatial,16,4460,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_166886,same_material_spatial,16,4463,1.99697265625e-05,geometry,[]
0.6897290934612648,medium,0.011610153069485131,edge_166887,same_material_spatial,16,4464,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_166890,same_material_spatial,16,4467,1.99697265625e-05,geometry,[]
0.5465453449114093,medium,0.014651776702737283,edge_166891,same_material_spatial,16,4468,1.99697265625e-05,geometry,[]
0.6897290934612648,medium,0.011610153069485131,edge_166894,same_material_spatial,16,4471,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_166895,same_material_spatial,16,4472,1.99697265625e-05,geometry,[]
0.5465453449114089,high,0.014651776702737294,edge_167322,internal_conduction,16,4899,1.99697265625e-05,geometry,[]
0.605796005361216,high,0.013218740765363217,edge_167323,internal_conduction,16,4900,1.99697265625e-05,geometry,[]
0.605796005361216,high,0.013218740765363217,edge_167324,internal_conduction,16,4901,1.99697265625e-05,geometry,[]
0.6897290934612641,high,0.011610153069485143,edge_167325,internal_conduction,16,4902,1.99697265625e-05,geometry,[]
0.605796005361216,medium,0.013218740765363217,edge_167334,same_material_spatial,16,4911,1.99697265625e-05,geometry,[]
0.5465453449114089,medium,0.014651776702737294,edge_167336,same_material_spatial,16,4913,1.99697265625e-05,geometry,[]
0.6897290934612641,medium,0.011610153069485143,edge_167338,same_material_spatial,16,4915,1.99697265625e-05,geometry,[]
0.605796005361216,medium,0.013218740765363217,edge_167340,same_material_spatial,16,4917,1.99697265625e-05,geometry,[]
0.605796005361216,high,0.013218740765363217,edge_167350,internal_conduction,16,4927,1.99697265625e-05,geometry,[]
0.6897290934612641,high,0.011610153069485143,edge_167351,internal_conduction,16,4928,1.99697265625e-05,geometry,[]
0.5465453449114089,high,0.014651776702737294,edge_167352,internal_conduction,16,4929,1.99697265625e-05,geometry,[]
0.605796005361216,high,0.013218740765363217,edge_167353,internal_conduction,16,4930,1.99697265625e-05,geometry,[]
7.167874999999996,high,0.01787500000000001,edge_172584,internal_conduction,17,18,0.000319515625,geometry,[]
2.1611956290153365,high,0.0148211670319007,edge_173061,internal_conduction,17,495,7.987890625e-05,geometry,[]
2.1611956290153365,high,0.0148211670319007,edge_173062,internal_conduction,17,496,7.987890625e-05,geometry,[]
2.1611956290153365,high,0.0148211670319007,edge_173063,internal_conduction,17,497,7.987890625e-05,geometry,[]
2.1611956290153365,high,0.0148211670319007,edge_173064,internal_conduction,17,498,7.987890625e-05,geometry,[]
2.1611956290153373,medium,0.014821167031900694,edge_173069,same_material_spatial,17,503,7.987890625e-05,geometry,[]
2.1611956290153373,medium,0.014821167031900694,edge_173070,same_material_spatial,17,504,7.987890625e-05,geometry,[]
2.1611956290153356,medium,0.014821167031900706,edge_173124,same_material_spatial,17,558,7.987890625e-05,geometry,[]
0.5465453449114093,high,0.014651776702737283,edge_177153,internal_conduction,17,4587,1.99697265625e-05,geometry,[]
0.6057960053612166,high,0.013218740765363205,edge_177154,internal_conduction,17,4588,1.99697265625e-05,geometry,[]
0.6057960053612166,high,0.013218740765363205,edge_177155,internal_conduction,17,4589,1.99697265625e-05,geometry,[]
0.6897290934612648,high,0.011610153069485131,edge_177156,internal_conduction,17,4590,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_177158,same_material_spatial,17,4592,1.99697265625e-05,geometry,[]
0.5465453449114093,medium,0.014651776702737283,edge_177160,same_material_spatial,17,4594,1.99697265625e-05,geometry,[]
0.6897290934612648,medium,0.011610153069485131,edge_177162,same_material_spatial,17,4596,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_177164,same_material_spatial,17,4598,1.99697265625e-05,geometry,[]
0.6057960053612166,high,0.013218740765363205,edge_177165,internal_conduction,17,4599,1.99697265625e-05,geometry,[]
0.6897290934612648,high,0.011610153069485131,edge_177166,internal_conduction,17,4600,1.99697265625e-05,geometry,[]
0.5465453449114093,high,0.014651776702737283,edge_177167,internal_conduction,17,4601,1.99697265625e-05,geometry,[]
0.6057960053612166,high,0.013218740765363205,edge_177168,internal_conduction,17,4602,1.99697265625e-05,geometry,[]
0.6897290934612648,medium,0.011610153069485131,edge_177170,same_material_spatial,17,4604,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_177172,same_material_spatial,17,4606,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_177174,same_material_spatial,17,4608,1.99697265625e-05,geometry,[]
0.5465453449114093,medium,0.014651776702737283,edge_177176,same_material_spatial,17,4610,1.99697265625e-05,geometry,[]
0.5465453449114093,medium,0.014651776702737283,edge_177209,same_material_spatial,17,4643,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_177210,same_material_spatial,17,4644,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_177213,same_material_spatial,17,4647,1.99697265625e-05,geometry,[]
0.6897290934612648,medium,0.011610153069485131,edge_177214,same_material_spatial,17,4648,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_177217,same_material_spatial,17,4651,1.99697265625e-05,geometry,[]
0.5465453449114093,medium,0.014651776702737283,edge_177218,same_material_spatial,17,4652,1.99697265625e-05,geometry,[]
0.6897290934612648,medium,0.011610153069485131,edge_177221,same_material_spatial,17,4655,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_177222,same_material_spatial,17,4656,1.99697265625e-05,geometry,[]
0.5465453449114089,high,0.014651776702737294,edge_177657,internal_conduction,17,5091,1.99697265625e-05,geometry,[]
0.605796005361216,high,0.013218740765363217,edge_177658,internal_conduction,17,5092,1.99697265625e-05,geometry,[]
0.605796005361216,high,0.013218740765363217,edge_177659,internal_conduction,17,5093,1.99697265625e-05,geometry,[]
0.6897290934612641,high,0.011610153069485143,edge_177660,internal_conduction,17,5094,1.99697265625e-05,geometry,[]
0.605796005361216,medium,0.013218740765363217,edge_177669,same_material_spatial,17,5103,1.99697265625e-05,geometry,[]
0.5465453449114089,medium,0.014651776702737294,edge_177671,same_material_spatial,17,5105,1.99697265625e-05,geometry,[]
0.6897290934612641,medium,0.011610153069485143,edge_177673,same_material_spatial,17,5107,1.99697265625e-05,geometry,[]
0.605796005361216,medium,0.013218740765363217,edge_177675,same_material_spatial,17,5109,1.99697265625e-05,geometry,[]
0.605796005361216,high,0.013218740765363217,edge_177685,internal_conduction,17,5119,1.99697265625e-05,geometry,[]
0.6897290934612641,high,0.011610153069485143,edge_177686,internal_conduction,17,5120,1.99697265625e-05,geometry,[]
0.5465453449114089,high,0.014651776702737294,edge_177687,internal_conduction,17,5121,1.99697265625e-05,geometry,[]
0.605796005361216,high,0.013218740765363217,edge_177688,internal_conduction,17,5122,1.99697265625e-05,geometry,[]
2.161195629015336,high,0.014821167031900702,edge_183207,internal_conduction,18,499,7.987890625e-05,geometry,[]
2.161195629015336,high,0.014821167031900702,edge_183208,internal_conduction,18,500,7.987890625e-05,geometry,[]
2.1611956290153365,high,0.0148211670319007,edge_183209,internal_conduction,18,501,7.987890625000001e-05,geometry,[]
2.1611956290153365,high,0.0148211670319007,edge_183210,internal_conduction,18,502,7.987890625000001e-05,geometry,[]
0.5465453449114093,high,0.014651776702737283,edge_187383,internal_conduction,18,4675,1.99697265625e-05,geometry,[]
0.6057960053612165,high,0.013218740765363206,edge_187384,internal_conduction,18,4676,1.99697265625e-05,geometry,[]
0.6057960053612166,high,0.013218740765363205,edge_187385,internal_conduction,18,4677,1.99697265625e-05,geometry,[]
0.6897290934612648,high,0.011610153069485131,edge_187386,internal_conduction,18,4678,1.99697265625e-05,geometry,[]
0.6057960053612165,medium,0.013218740765363206,edge_187388,same_material_spatial,18,4680,1.99697265625e-05,geometry,[]
0.5465453449114093,medium,0.014651776702737283,edge_187390,same_material_spatial,18,4682,1.99697265625e-05,geometry,[]
0.6897290934612648,medium,0.011610153069485131,edge_187392,same_material_spatial,18,4684,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_187394,same_material_spatial,18,4686,1.99697265625e-05,geometry,[]
0.6057960053612166,high,0.013218740765363205,edge_187395,internal_conduction,18,4687,1.99697265625e-05,geometry,[]
0.6897290934612648,high,0.011610153069485131,edge_187396,internal_conduction,18,4688,1.99697265625e-05,geometry,[]
0.5465453449114093,high,0.014651776702737283,edge_187397,internal_conduction,18,4689,1.9969726562500002e-05,geometry,[]
0.6057960053612165,high,0.013218740765363206,edge_187398,internal_conduction,18,4690,1.9969726562500002e-05,geometry,[]
0.6897290934612648,medium,0.011610153069485131,edge_187400,same_material_spatial,18,4692,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_187402,same_material_spatial,18,4694,1.99697265625e-05,geometry,[]
0.6057960053612165,medium,0.013218740765363206,edge_187404,same_material_spatial,18,4696,1.9969726562500002e-05,geometry,[]
0.5465453449114093,medium,0.014651776702737283,edge_187406,same_material_spatial,18,4698,1.9969726562500002e-05,geometry,[]
0.5465453449114093,medium,0.014651776702737283,edge_187439,same_material_spatial,18,4731,1.99697265625e-05,geometry,[]
0.6057960053612165,medium,0.013218740765363206,edge_187440,same_material_spatial,18,4732,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_187443,same_material_spatial,18,4735,1.99697265625e-05,geometry,[]
0.6897290934612648,medium,0.011610153069485131,edge_187444,same_material_spatial,18,4736,1.99697265625e-05,geometry,[]
0.6057960053612165,medium,0.013218740765363206,edge_187447,same_material_spatial,18,4739,1.99697265625e-05,geometry,[]
0.5465453449114093,medium,0.014651776702737283,edge_187448,same_material_spatial,18,4740,1.99697265625e-05,geometry,[]
0.6897290934612648,medium,0.011610153069485131,edge_187451,same_material_spatial,18,4743,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_187452,same_material_spatial,18,4744,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_187471,same_material_spatial,18,4763,1.99697265625e-05,geometry,[]
0.6897290934612648,medium,0.011610153069485131,edge_187472,same_material_spatial,18,4764,1.99697265625e-05,geometry,[]
0.5465453449114093,medium,0.014651776702737283,edge_187475,same_material_spatial,18,4767,1.9969726562500002e-05,geometry,[]
0.6057960053612165,medium,0.013218740765363206,edge_187476,same_material_spatial,18,4768,1.9969726562500002e-05,geometry,[]
0.6897290934612648,medium,0.011610153069485131,edge_187479,same_material_spatial,18,4771,1.99697265625e-05,geometry,[]
0.6057960053612166,medium,0.013218740765363205,edge_187480,same_material_spatial,18,4772,1.99697265625e-05,geometry,[]
0.6057960053612165,medium,0.013218740765363206,edge_187483,same_material_spatial,18,4775,1.9969726562500002e-05,geometry,[]
0.5465453449114093,medium,0.014651776702737283,edge_187484,same_material_spatial,18,4776,1.9969726562500002e-05,geometry,[]
0.5465453449114089,high,0.014651776702737294,edge_187895,internal_conduction,18,5187,1.99697265625e-05,geometry,[]
0.605796005361216,high,0.013218740765363217,edge_187896,internal_conduction,18,5188,1.99697265625e-05,geometry,[]
0.605796005361216,high,0.013218740765363217,edge_187897,internal_conduction,18,5189,1.99697265625e-05,geometry,[]
0.6897290934612641,high,0.011610153069485143,edge_187898,internal_conduction,18,5190,1.99697265625e-05,geometry,[]
0.605796005361216,medium,0.013218740765363217,edge_187907,same_material_spatial,18,5199,1.99697265625e-05,geometry,[]
0.5465453449114089,medium,0.014651776702737294,edge_187909,same_material_spatial,18,5201,1.99697265625e-05,geometry,[]
0.6897290934612641,medium,0.011610153069485143,edge_187911,same_material_spatial,18,5203,1.99697265625e-05,geometry,[]
0.605796005361216,medium,0.013218740765363217,edge_187913,same_material_spatial,18,5205,1.99697265625e-05,geometry,[]
