G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.9000490524826963,medium,0.014821167031900699,edge_258,same_material_spatial,35,795,7.987890625e-05,geometry,[]
0.9000490524826963,medium,0.014821167031900699,edge_259,same_material_spatial,35,797,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_260,internal_conduction,35,815,7.987890625e-05,geometry,[]
0.9000490524826967,high,0.014821167031900694,edge_261,internal_conduction,35,816,7.987890625000001e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_262,internal_conduction,35,817,7.987890625e-05,geometry,[]
0.9000490524826967,high,0.014821167031900694,edge_263,internal_conduction,35,818,7.987890625000001e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_264,internal_conduction,35,893,7.987890625e-05,geometry,[]
0.9000490524826967,high,0.014821167031900694,edge_265,internal_conduction,35,894,7.987890625000001e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_266,internal_conduction,35,895,7.987890625e-05,geometry,[]
0.9000490524826967,high,0.014821167031900694,edge_267,internal_conduction,35,896,7.987890625000001e-05,geometry,[]
0.9000490524826964,high,0.014821167031900697,edge_268,internal_conduction,35,1106,7.987890625e-05,geometry,[]
0.9000490524826964,high,0.014821167031900697,edge_269,internal_conduction,35,1108,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_270,same_material_spatial,35,1110,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_271,same_material_spatial,35,1112,7.987890625e-05,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_272,internal_conduction,36,39,0.000319515625,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_273,same_material_spatial,36,799,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_274,same_material_spatial,36,801,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_275,same_material_spatial,36,803,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_276,same_material_spatial,36,805,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_277,internal_conduction,36,807,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_278,internal_conduction,36,808,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_279,internal_conduction,36,811,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_280,internal_conduction,36,812,7.987890625e-05,geometry,[]
2.985125,high,0.017875000000000002,edge_281,internal_conduction,37,38,0.00031951562500000003,geometry,[]
2.985124999999999,high,0.017875000000000005,edge_282,internal_conduction,37,81,0.000319515625,geometry,[]
0.1,low,0.014821167031900702,edge_283,uncertain_contact,37,827,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.1,low,0.014821167031900702,edge_284,uncertain_contact,37,828,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.9000490524826963,high,0.014821167031900699,edge_285,internal_conduction,37,833,7.987890625e-05,geometry,[]
0.9000490524826963,high,0.014821167031900699,edge_286,internal_conduction,37,834,7.987890625e-05,geometry,[]
0.9000490524826963,high,0.014821167031900699,edge_287,internal_conduction,37,835,7.987890625e-05,geometry,[]
0.9000490524826963,high,0.014821167031900699,edge_288,internal_conduction,37,836,7.987890625e-05,geometry,[]
2.985125,high,0.017875000000000002,edge_289,internal_conduction,38,41,0.00031951562500000003,geometry,[]
2.985124999999999,high,0.017875000000000005,edge_290,internal_conduction,38,82,0.000319515625,geometry,[]
0.9000490524826963,high,0.014821167031900699,edge_291,internal_conduction,38,841,7.987890625e-05,geometry,[]
0.9000490524826963,high,0.014821167031900699,edge_292,internal_conduction,38,842,7.987890625e-05,geometry,[]
0.1,low,0.014821167031900699,edge_293,uncertain_contact,38,843,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.9000490524826963,medium,0.014821167031900699,edge_294,same_material_spatial,38,844,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_295,same_material_spatial,38,850,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_296,same_material_spatial,38,851,7.987890625e-05,geometry,[]
0.9000490524826965,medium,0.014821167031900697,edge_297,same_material_spatial,38,853,7.987890625000001e-05,geometry,[]
0.9000490524826965,medium,0.014821167031900697,edge_298,same_material_spatial,38,854,7.987890625000001e-05,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_299,internal_conduction,39,40,0.000319515625,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_300,internal_conduction,39,41,0.000319515625,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_301,internal_conduction,39,839,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_302,internal_conduction,39,840,7.987890625e-05,geometry,[]
0.1,low,0.014821167031900694,edge_303,uncertain_contact,39,843,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.9000490524826966,medium,0.014821167031900694,edge_304,same_material_spatial,39,844,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_305,same_material_spatial,39,856,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_306,same_material_spatial,39,859,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_307,same_material_spatial,39,861,7.987890625e-05,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_308,internal_conduction,40,42,0.000319515625,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_309,internal_conduction,40,46,0.000319515625,geometry,[]
0.9000490524826962,high,0.0148211670319007,edge_310,internal_conduction,40,811,7.987890625e-05,geometry,[]
0.9000490524826962,high,0.0148211670319007,edge_311,internal_conduction,40,812,7.987890625e-05,geometry,[]
0.9000490524826962,high,0.0148211670319007,edge_312,internal_conduction,40,813,7.987890625e-05,geometry,[]
0.9000490524826962,high,0.0148211670319007,edge_313,internal_conduction,40,814,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_314,same_material_spatial,40,865,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_315,same_material_spatial,40,867,7.987890625e-05,geometry,[]
2.985125,high,0.017875000000000002,edge_316,internal_conduction,41,42,0.00031951562500000003,geometry,[]
2.985124999999999,high,0.017875000000000005,edge_317,internal_conduction,41,84,0.000319515625,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_318,same_material_spatial,41,869,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_319,same_material_spatial,41,871,7.987890625e-05,geometry,[]
0.9000490524826965,medium,0.014821167031900697,edge_320,same_material_spatial,41,873,7.987890625000001e-05,geometry,[]
0.9000490524826965,medium,0.014821167031900697,edge_321,same_material_spatial,41,875,7.987890625000001e-05,geometry,[]
2.985125,high,0.017875000000000002,edge_322,internal_conduction,42,47,0.00031951562500000003,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_323,same_material_spatial,42,877,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_324,same_material_spatial,42,879,7.987890625e-05,geometry,[]
0.9000490524826965,medium,0.014821167031900697,edge_325,same_material_spatial,42,881,7.987890625000001e-05,geometry,[]
0.9000490524826965,medium,0.014821167031900697,edge_326,same_material_spatial,42,883,7.987890625000001e-05,geometry,[]
0.9000490524826964,high,0.014821167031900697,edge_327,internal_conduction,42,2396,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_328,same_material_spatial,42,2397,7.987890625e-05,geometry,[]
0.9000490524826964,high,0.014821167031900697,edge_329,internal_conduction,42,2398,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_330,same_material_spatial,42,2399,7.987890625e-05,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_331,internal_conduction,43,45,0.000319515625,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_332,internal_conduction,43,887,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_333,internal_conduction,43,888,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_334,internal_conduction,43,891,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_335,internal_conduction,43,892,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_336,same_material_spatial,43,897,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_337,same_material_spatial,43,898,7.987890625e-05,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_338,same_material_spatial,43,906,7.987890625e-05,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_339,same_material_spatial,43,907,7.987890625e-05,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_340,same_material_spatial,43,908,7.987890625e-05,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_341,same_material_spatial,43,909,7.987890625e-05,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_342,internal_conduction,44,45,0.000319515625,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_343,internal_conduction,44,46,0.000319515625,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_344,same_material_spatial,44,809,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_345,internal_conduction,44,810,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_346,internal_conduction,44,813,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_347,internal_conduction,44,814,7.987890625e-05,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_348,same_material_spatial,44,889,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_349,internal_conduction,44,890,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_350,internal_conduction,44,891,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_351,internal_conduction,44,892,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_352,same_material_spatial,44,899,7.987890625e-05,geometry,[]
0.1,low,0.014821167031900697,edge_353,uncertain_contact,44,901,7.987890625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.9000490524826964,medium,0.014821167031900697,edge_354,same_material_spatial,45,903,7.987890625e-05,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_355,same_material_spatial,45,904,7.987890625e-05,geometry,[]
0.9000490524826962,high,0.0148211670319007,edge_356,internal_conduction,45,916,7.987890625e-05,geometry,[]
0.9000490524826962,high,0.0148211670319007,edge_357,internal_conduction,45,917,7.987890625e-05,geometry,[]
0.9000490524826962,medium,0.0148211670319007,edge_358,same_material_spatial,45,918,7.987890625e-05,geometry,[]
0.9000490524826962,medium,0.0148211670319007,edge_359,same_material_spatial,45,919,7.987890625e-05,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_360,internal_conduction,46,47,0.000319515625,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_361,same_material_spatial,46,914,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_362,internal_conduction,46,916,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_363,internal_conduction,46,917,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_364,internal_conduction,46,920,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_365,internal_conduction,46,921,7.987890625e-05,geometry,[]
2.985124999999999,high,0.017875000000000005,edge_366,internal_conduction,47,94,0.000319515625,geometry,[]
0.9000490524826964,medium,0.014821167031900697,edge_367,same_material_spatial,47,930,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_368,internal_conduction,47,932,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_369,internal_conduction,47,933,7.987890625e-05,geometry,[]
0.9000490524826967,high,0.014821167031900694,edge_370,internal_conduction,47,934,7.987890625000001e-05,geometry,[]
0.9000490524826967,high,0.014821167031900694,edge_371,internal_conduction,47,935,7.987890625000001e-05,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_372,internal_conduction,48,49,0.000319515625,geometry,[]
2.9851249999999987,high,0.01787500000000001,edge_373,internal_conduction,48,50,0.00031951562500000003,geometry,[]
0.9000490524826967,high,0.014821167031900694,edge_374,internal_conduction,48,1066,7.987890625000001e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_375,internal_conduction,48,1067,7.987890625e-05,geometry,[]
0.9000490524826967,high,0.014821167031900694,edge_376,internal_conduction,48,1068,7.987890625000001e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_377,internal_conduction,48,1069,7.987890625e-05,geometry,[]
0.9000490524826967,medium,0.014821167031900694,edge_378,same_material_spatial,48,1078,7.987890625000001e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_379,internal_conduction,48,1079,7.987890625e-05,geometry,[]
0.9000490524826967,medium,0.014821167031900694,edge_380,same_material_spatial,48,1080,7.987890625000001e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_381,internal_conduction,48,1081,7.987890625e-05,geometry,[]
0.9000490524826967,high,0.014821167031900694,edge_382,internal_conduction,48,1122,7.987890625000001e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_383,internal_conduction,48,1123,7.987890625e-05,geometry,[]
0.9000490524826967,medium,0.014821167031900694,edge_384,same_material_spatial,48,1126,7.987890625000001e-05,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_385,same_material_spatial,48,1127,7.987890625e-05,geometry,[]
2.9851249999999983,high,0.01787500000000001,edge_386,internal_conduction,49,51,0.000319515625,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_387,internal_conduction,49,1074,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_388,internal_conduction,49,1075,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_389,internal_conduction,49,1076,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_390,internal_conduction,49,1077,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_391,internal_conduction,49,1082,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_392,internal_conduction,49,1083,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_393,internal_conduction,49,1084,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_394,internal_conduction,49,1085,7.987890625e-05,geometry,[]
0.9000490524826962,high,0.0148211670319007,edge_395,internal_conduction,49,1088,7.987890625e-05,geometry,[]
0.9000490524826962,high,0.0148211670319007,edge_396,internal_conduction,49,1089,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_397,internal_conduction,49,1130,7.987890625e-05,geometry,[]
0.9000490524826966,high,0.014821167031900694,edge_398,internal_conduction,49,1131,7.987890625e-05,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_399,same_material_spatial,49,1134,7.987890625e-05,geometry,[]
0.9000490524826966,medium,0.014821167031900694,edge_400,same_material_spatial,49,1135,7.987890625e-05,geometry,[]
