edge_id,node_i,node_j,edge_type,G_W_K,shared_area_m2,distance_m,contact_confidence,source
edge_3611_4284,3611,4284,geometry_contact,0.05809374999999981,1.99697265625e-05,0.004468750000000014,medium,auto
edge_0_5,0,5,geometry_contact,0.23237499999999978,0.000319515625,0.017875000000000016,medium,auto
edge_350_518,350,518,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_351_519,351,519,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_1_9,1,9,geometry_contact,0.23237499999999978,0.000319515625,0.017875000000000016,medium,auto
edge_428_650,428,650,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_429_651,429,651,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_2_10,2,10,geometry_contact,0.23237499999999978,0.000319515625,0.017875000000000016,medium,auto
edge_430_654,430,654,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_431_655,431,655,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_3_13,3,13,geometry_contact,0.23237499999999978,0.000319515625,0.017875000000000016,medium,auto
edge_432_666,432,666,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_433_667,433,667,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_4_14,4,14,geometry_contact,0.23237499999999978,0.000319515625,0.017875000000000016,medium,auto
edge_434_670,434,670,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_435_671,435,671,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_25_30,25,30,geometry_contact,0.23237499999999978,0.000319515625,0.017875000000000016,medium,auto
edge_977_1320,977,1320,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_978_1321,978,1321,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_26_31,26,31,geometry_contact,0.23237499999999978,0.000319515625,0.017875000000000016,medium,auto
edge_979_1324,979,1324,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_980_1325,980,1325,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_27_34,27,34,geometry_contact,0.23237499999999978,0.000319515625,0.017875000000000016,medium,auto
edge_981_1336,981,1336,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_955_1093,955,1093,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_956_1100,956,1100,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_982_1337,982,1337,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_744_792,744,792,geometry_contact,0.1161874999999998,7.987890625e-05,0.008937500000000015,medium,auto
edge_745_793,745,793,geometry_contact,0.1161874999999998,7.987890625e-05,0.008937500000000015,medium,auto
edge_957_1107,957,1107,geometry_contact,0.1,7.987890625e-05,0.008937500000000015,medium,auto
edge_958_1114,958,1114,geometry_contact,0.1,7.987890625e-05,0.008937500000000015,medium,auto
edge_983_1340,983,1340,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_746_794,746,794,geometry_contact,0.1161874999999998,7.987890625e-05,0.008937500000000015,medium,auto
edge_747_795,747,795,geometry_contact,0.1161874999999998,7.987890625e-05,0.008937500000000015,medium,auto
edge_959_1116,959,1116,geometry_contact,0.1,7.987890625e-05,0.008937500000000015,medium,auto
edge_984_1341,984,1341,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_28_885,28,885,geometry_contact,0.07006369869625775,7.987890625e-05,0.014821167031900706,medium,auto
edge_28_886,28,886,geometry_contact,0.07006369869625775,7.987890625e-05,0.014821167031900706,medium,auto
edge_28_887,28,887,geometry_contact,0.07006369869625775,7.987890625e-05,0.014821167031900706,medium,auto
edge_28_888,28,888,geometry_contact,0.07006369869625775,7.987890625e-05,0.014821167031900706,medium,auto
edge_1046_1459,1046,1459,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_1047_1460,1047,1460,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_29_43,29,43,geometry_contact,0.23237499999999978,0.000319515625,0.017875000000000016,medium,auto
edge_1048_1463,1048,1463,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_1013_1393,1013,1393,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_1049_1464,1049,1464,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_774_906,774,906,geometry_contact,0.1,7.987890625e-05,0.008937500000000015,medium,auto
edge_775_907,775,907,geometry_contact,0.1,7.987890625e-05,0.008937500000000015,medium,auto
edge_778_910,778,910,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_779_911,779,911,geometry_contact,1.4925624999999976,7.987890625000001e-05,0.008937500000000015,medium,auto
edge_1024_1404,1024,1404,geometry_contact,1.4925624999999976,7.987890625000001e-05,0.008937500000000015,medium,auto
edge_1025_1405,1025,1405,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_1028_1408,1028,1408,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_1029_1409,1029,1409,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_1040_1412,1040,1412,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_1041_1413,1041,1413,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_1044_1416,1044,1416,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_1045_1417,1045,1417,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_1053_1475,1053,1475,geometry_contact,1.4925624999999976,7.987890625e-05,0.008937500000000015,medium,auto
edge_291_301,291,301,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_292_302,292,302,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_299_305,299,305,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_300_306,300,306,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_326_330,326,330,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_327_331,327,331,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_328_334,328,334,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_329_335,329,335,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_3488_3538,3488,3538,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3493_3544,3493,3544,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3494_3545,3494,3545,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_105_3524,105,3524,geometry_contact,0.03503184934812891,1.99697265625e-05,0.007410583515950347,medium,auto
edge_105_3525,105,3525,geometry_contact,0.03503184934812891,1.99697265625e-05,0.007410583515950347,medium,auto
edge_106_3532,106,3532,geometry_contact,0.03503184934812891,1.99697265625e-05,0.007410583515950347,medium,auto
edge_106_3533,106,3533,geometry_contact,0.03503184934812892,1.9969726562500002e-05,0.007410583515950347,medium,auto
edge_3490_3541,3490,3541,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3497_3548,3497,3548,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3498_3549,3498,3549,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_105_3528,105,3528,geometry_contact,0.03503184934812891,1.99697265625e-05,0.007410583515950347,medium,auto
edge_105_3529,105,3529,geometry_contact,0.03503184934812891,1.99697265625e-05,0.007410583515950347,medium,auto
edge_106_3536,106,3536,geometry_contact,0.03503184934812891,1.99697265625e-05,0.007410583515950347,medium,auto
edge_106_3537,106,3537,geometry_contact,0.03503184934812892,1.9969726562500002e-05,0.007410583515950347,medium,auto
edge_345_348,345,348,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_0_3579,0,3579,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_0_3584,0,3584,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_0_3585,0,3585,geometry_contact,0.017718427640519504,1.99697265625e-05,0.014651776702737283,medium,auto
edge_0_3581,0,3581,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_0_3588,0,3588,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_0_3589,0,3589,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_347_350,347,350,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_0_3601,0,3601,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_0_3606,0,3606,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_0_3607,0,3607,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_0_3603,0,3603,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_0_3610,0,3610,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_0_3611,0,3611,geometry_contact,0.017718427640519504,1.99697265625e-05,0.014651776702737283,medium,auto
edge_515_518,515,518,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_5_4278,5,4278,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_5_4283,5,4283,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_5_4284,5,4284,geometry_contact,0.017718427640519504,1.99697265625e-05,0.014651776702737283,medium,auto
edge_5_4280,5,4280,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_5_4287,5,4287,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_5_4288,5,4288,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_517_520,517,520,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_5_4302,5,4302,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_5_4307,5,4307,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_5_4308,5,4308,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_5_4304,5,4304,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_5_4311,5,4311,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_5_4312,5,4312,geometry_contact,0.017718427640519504,1.99697265625e-05,0.014651776702737283,medium,auto
edge_529_532,529,532,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_6_4358,6,4358,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_6_4363,6,4363,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_6_4364,6,4364,geometry_contact,0.017718427640519504,1.99697265625e-05,0.014651776702737283,medium,auto
edge_3843_3852,3843,3852,geometry_contact,1.7919687499999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4253_4262,4253,4262,geometry_contact,1.7919687499999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_6_4360,6,4360,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_6_4367,6,4367,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_6_4368,6,4368,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_531_534,531,534,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_3849_3858,3849,3858,geometry_contact,1.7919687499999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4259_4263,4259,4263,geometry_contact,1.7919687499999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_6_4382,6,4382,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_6_4387,6,4387,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_6_4388,6,4388,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_3851_3860,3851,3860,geometry_contact,1.7919687499999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4261_4264,4261,4264,geometry_contact,1.7919687499999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_6_4384,6,4384,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_6_4391,6,4391,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_6_4392,6,4392,geometry_contact,0.017718427640519504,1.99697265625e-05,0.014651776702737283,medium,auto
edge_621_624,621,624,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_3982_3993,3982,3993,geometry_contact,1.7919687499999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_7_4809,7,4809,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_7_4814,7,4814,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_7_4815,7,4815,geometry_contact,0.017718427640519504,1.99697265625e-05,0.014651776702737283,medium,auto
edge_3984_3995,3984,3995,geometry_contact,1.7919687499999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4713_4722,4713,4722,geometry_contact,1.7919687499999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_7_4811,7,4811,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_7_4818,7,4818,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_7_4819,7,4819,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_623_626,623,626,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_3990_4004,3990,4004,geometry_contact,1.7919687499999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4719_4723,4719,4723,geometry_contact,1.7919687499999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_7_4832,7,4832,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_7_4837,7,4837,geometry_contact,0.02236029480048988,1.99697265625e-05,0.011610153069485131,medium,auto
edge_7_4838,7,4838,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_3992_4006,3992,4006,geometry_contact,1.7919687499999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4721_4724,4721,4724,geometry_contact,1.7919687499999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_7_4834,7,4834,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_7_4841,7,4841,geometry_contact,0.019639271994253905,1.99697265625e-05,0.013218740765363205,medium,auto
edge_7_4842,7,4842,geometry_contact,0.017718427640519504,1.99697265625e-05,0.014651776702737283,medium,auto
edge_635_638,635,638,geometry_contact,0.1,7.987890625e-05,0.008937500000000001,medium,auto
edge_4021_4030,4021,4030,geometry_contact,1.7919687499999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4733_4793,4733,4793,geometry_contact,1.7919687499999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_8_4891,8,4891,geometry_contact,0.0196392719942539,1.99697265625e-05,0.013218740765363206,medium,auto
edge_8_4897,8,4897,geometry_contact,0.0196392719942539,1.99697265625e-05,0.013218740765363206,medium,auto
edge_8_4898,8,4898,geometry_contact,0.017718427640519504,1.99697265625e-05,0.014651776702737283,medium,auto
edge_4023_4032,4023,4032,geometry_contact,1.7919687499999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_4735_4794,4735,4794,geometry_contact,1.7919687499999999,1.99697265625e-05,0.0044687500000000005,medium,auto
